DPVI,VI,000,01,0000219,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39.5,64.5,22.5,2,1,1,2,1,1,2,1,1,1,1,0,0,0,0,3,2,2,0,0,1,3,1,0,3,0,0,0,0,0,3,2,0,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1.50,2.00,1,0,1,0,0,0,2,1,0,0,0,1,0,0,50.0,0.0,2,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,2,0,2,0,0
DPVI,VI,000,01,0000220,407,28,26,33,36,12,21,9,22,37,24,47,34,39,16,15,4,2,2,201,16,7,17,23,5,9,4,7,17,14,22,16,23,8,9,2,1,1,206,12,19,16,13,7,12,5,15,20,10,25,18,16,8,6,2,1,1,42.4,44.1,41.0,313,157,156,295,146,149,282,138,144,57,32,25,39,21,18,407,389,255,111,23,18,270,126,32,407,78,60,7,5,6,329,224,89,407,407,162,74,129,101,19,17,11,2,25,0,0,19,0,0,0,0,0,0,0,162,111,54,74,32,9,4,28,18,51,39,24,1,15,5,60,31,2.51,2.98,118,9,4,48,35,22,272,23,25,62,53,20,61,28,82.4,32.7,313,46,60,207,320,161,57,78,2,3,21,159,46,76,4,9,24,72,20,7,17,29,35,69,33,1,2,5,8,27,54,350,1706,1971,2000,1600,2000,35,5,8,11,6,4,1,10,7,2,1,3,0,1,291,15,13,2,403,31,112,3,252,20,232,39,8
DPVI,VI,000,01,0000221,166,19,16,19,15,15,12,8,4,11,6,12,7,5,6,6,3,2,0,66,10,10,10,7,6,2,3,2,5,1,4,1,1,1,2,1,0,0,100,9,6,9,8,9,10,5,2,6,5,8,6,4,5,4,2,2,0,24.7,16.3,29.7,109,34,75,104,30,74,96,28,68,21,5,16,17,4,13,166,155,127,4,24,11,127,4,46,166,48,47,0,0,1,118,111,1,166,166,70,6,71,53,12,13,9,1,6,0,0,6,0,0,0,0,0,0,0,70,41,22,6,0,4,2,31,20,29,28,11,2,17,8,28,16,2.37,3.20,52,4,4,28,10,6,82,18,27,26,8,0,1,2,45.1,3.7,109,17,8,84,112,36,24,8,0,1,3,76,49,9,4,5,9,40,17,9,15,31,8,23,8,1,2,4,11,3,13,529,2067,2875,2000,2750,4333,8,1,2,0,2,1,2,6,2,1,0,1,0,0,104,3,2,1,166,30,62,3,87,17,70,17,10
DPVI,VI,000,01,0000222,1315,80,102,101,110,59,46,74,98,74,81,69,67,117,110,60,40,11,16,634,45,48,56,54,25,19,33,41,39,39,34,21,49,68,32,17,6,8,681,35,54,45,56,34,27,41,57,35,42,35,46,68,42,28,23,5,8,39.6,39.6,39.5,1007,472,535,952,444,508,905,423,482,306,161,145,237,131,106,1315,1300,1155,83,62,15,1167,89,74,1315,187,154,15,0,18,1128,1048,57,1315,1315,508,192,445,288,69,126,71,21,44,4,5,22,0,0,0,0,0,0,0,508,343,147,192,73,33,11,118,63,165,151,78,33,73,35,194,195,2.59,3.22,375,23,28,176,94,54,863,199,200,252,95,20,64,33,53.8,11.2,1007,226,114,667,1032,485,180,218,13,16,58,547,202,214,15,73,43,250,90,25,68,122,92,177,89,7,9,27,61,55,131,278,1794,1924,1286,2259,2382,92,19,19,25,17,8,4,73,36,2,5,7,4,18,946,38,35,3,1309,174,363,12,709,71,638,237,91
DPVI,VI,000,01,0000223,9,0,2,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,31.5,35.0,31.5,6,4,2,6,4,2,6,4,2,2,1,1,0,0,0,9,8,6,0,2,1,7,0,3,9,3,3,0,0,0,6,6,0,9,9,3,1,4,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,3.00,3.50,4,0,0,3,0,1,5,0,0,3,1,0,0,1,100.0,20.0,6,0,1,5,6,4,1,1,0,0,2,2,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,3,0,6,0,6,0,0
DPVI,VI,000,01,0000224,461,41,50,47,52,21,19,20,30,29,26,28,26,27,17,14,7,1,6,210,18,31,22,30,10,8,11,5,12,8,15,10,12,9,5,2,0,2,251,23,19,25,22,11,11,9,25,17,18,13,16,15,8,9,5,1,4,30.3,21.5,36.5,309,131,178,286,118,168,266,105,161,65,26,39,45,18,27,461,455,356,41,58,6,358,45,64,461,106,73,21,0,12,355,316,31,461,458,173,38,196,149,33,38,26,1,13,0,1,11,3,0,0,0,3,2,1,173,111,66,38,20,10,7,63,39,62,56,25,8,31,12,80,40,2.65,3.45,172,15,11,75,51,20,250,49,36,91,25,9,25,15,66.0,16.0,309,62,42,205,323,139,69,44,1,6,19,184,88,45,9,12,30,95,33,11,20,45,42,127,35,2,2,6,17,27,72,333,2250,3024,1000,2833,2667,42,1,7,13,7,4,10,19,6,1,0,1,1,3,285,16,13,3,460,42,175,1,240,27,213,45,14
DPVI,VI,000,01,0000225,3315,241,235,269,242,162,148,191,195,212,217,210,202,240,196,137,106,59,53,1600,123,133,144,139,76,65,81,77,97,106,106,99,112,91,58,51,27,15,1715,118,102,125,103,86,83,110,118,115,111,104,103,128,105,79,55,32,38,39.5,37.9,40.7,2516,1169,1347,2404,1105,1299,2290,1039,1251,697,317,380,551,242,309,3315,3192,2604,284,304,123,2668,349,428,3315,824,662,99,2,61,2491,2198,176,3315,3222,1300,425,1069,723,167,308,178,31,120,10,8,82,93,0,0,0,93,43,50,1300,823,374,425,160,86,35,312,179,477,432,219,52,213,102,461,395,2.48,3.19,917,65,63,415,232,142,2166,398,357,660,323,104,177,147,65.1,15.0,2516,466,344,1706,2570,1200,480,494,33,41,152,1370,483,477,43,141,226,615,189,74,193,285,233,516,243,16,14,85,142,142,352,392,1477,2215,875,1671,2479,233,37,40,67,52,19,18,129,66,7,4,15,10,30,2392,154,136,18,3303,429,911,17,1841,184,1657,551,228
DPVI,VI,000,01,0000226,118,8,5,6,7,7,5,10,10,5,7,7,13,7,9,5,6,1,0,52,4,3,3,0,5,2,7,3,2,2,1,8,1,5,1,4,1,0,66,4,2,3,7,2,3,3,7,3,5,6,5,6,4,4,2,0,0,42.5,38.5,43.5,97,42,55,95,42,53,87,38,49,23,11,12,21,11,10,118,118,105,1,12,0,105,1,12,118,29,24,4,0,1,89,89,0,118,118,48,20,32,18,5,14,5,2,4,0,1,3,0,0,0,0,0,0,0,48,32,10,20,7,3,0,9,3,16,14,7,2,7,1,14,15,2.46,3.06,22,2,1,9,6,4,85,15,11,33,8,7,6,5,69.4,12.9,97,15,5,77,99,42,13,25,0,0,4,57,22,23,1,2,9,25,9,5,6,7,10,25,10,1,2,3,6,6,20,556,1167,2500,2000,2000,3333,10,2,1,2,3,1,1,6,4,2,2,0,0,0,94,8,6,2,117,17,23,0,73,9,64,21,8
DPVI,VI,000,01,0000227,235,16,20,18,30,12,15,8,8,18,17,30,13,12,12,4,1,1,0,122,9,9,10,24,6,4,4,3,8,9,11,5,8,8,2,1,1,0,113,7,11,8,6,6,11,4,5,10,8,19,8,4,4,2,0,0,0,34.5,29.0,38.8,175,90,85,163,79,84,148,67,81,27,18,9,18,12,6,235,232,184,26,22,3,184,29,25,235,79,72,4,0,3,156,139,17,235,235,88,28,85,55,21,25,17,3,9,0,1,8,0,0,0,0,0,0,0,88,59,31,28,13,7,3,24,15,29,25,13,2,12,4,42,17,2.67,3.34,73,4,2,37,24,6,139,37,38,49,6,7,2,0,46.0,1.4,175,24,21,130,181,94,42,34,2,8,8,87,37,36,0,4,10,42,12,9,15,17,15,35,13,0,0,3,4,10,23,750,1133,2333,0,1333,2300,15,3,1,4,5,0,2,12,8,1,0,5,0,2,163,4,4,0,235,26,72,2,145,17,128,18,7
DPVI,VI,000,01,0000228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000229,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,52.8,58.5,52.8,5,2,3,5,2,3,5,2,3,2,1,1,2,1,1,5,5,1,4,0,0,1,4,0,5,0,0,0,0,0,5,1,4,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,2,1.67,2.00,0,0,0,0,0,0,5,0,0,2,0,0,1,2,100.0,60.0,5,0,2,3,5,2,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,5,0,0,0,3,0,3,2,0
DPVI,VI,000,01,0000230,2202,151,178,187,212,124,111,135,124,110,126,129,110,173,157,82,45,27,21,1030,81,88,96,106,60,51,66,49,40,57,59,42,76,81,41,16,14,7,1172,70,90,91,106,64,60,69,75,70,69,70,68,97,76,41,29,13,14,35.1,32.2,37.3,1642,742,900,1553,701,852,1445,644,801,453,218,235,332,159,173,2202,2160,1879,132,149,42,1912,146,189,2202,592,508,34,0,50,1610,1516,54,2202,2202,817,290,803,511,158,219,134,22,73,3,12,52,0,0,0,0,0,0,0,817,573,254,290,92,42,21,241,141,244,216,111,38,105,53,325,259,2.70,3.29,662,42,30,330,170,90,1350,367,263,469,115,35,64,37,53.3,7.5,1642,295,165,1182,1686,765,326,324,26,25,64,921,365,321,42,78,115,444,170,60,129,221,145,386,142,11,10,50,112,81,211,353,1713,2662,909,2240,2605,145,17,17,40,26,26,19,116,56,2,5,14,5,30,1549,38,32,6,2197,292,648,12,1217,154,1063,332,126
DPVI,VI,000,01,0000231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000232,29,0,2,2,3,2,0,2,0,2,2,4,4,0,3,1,1,1,0,10,0,0,1,1,0,0,0,0,1,1,1,2,0,2,0,0,1,0,19,0,2,1,2,2,0,2,0,1,1,3,2,0,1,1,1,0,0,48.5,54.0,42.5,24,9,15,23,9,14,22,8,14,6,3,3,6,3,3,29,29,16,13,0,0,16,13,0,29,0,0,0,0,0,29,16,13,29,29,13,4,8,5,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,13,7,4,4,1,0,0,3,3,6,5,3,2,2,2,4,6,2.23,3.14,9,0,0,4,3,2,20,1,0,4,6,1,7,1,95.0,40.0,24,0,0,24,25,9,3,4,0,2,0,16,7,5,1,2,1,7,4,0,2,3,1,0,2,0,0,1,1,1,0,0,1500,0,0,1000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,23,2,2,0,29,1,6,0,17,0,17,6,1
DPVI,VI,000,01,0000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000234,1327,104,91,84,122,72,73,69,64,103,105,103,94,66,70,43,38,11,15,640,52,48,45,56,32,33,32,29,51,43,46,52,37,35,21,18,4,6,687,52,43,39,66,40,40,37,35,52,62,57,42,29,35,22,20,7,9,38.8,38.7,38.9,1025,483,542,963,454,509,912,435,477,212,96,116,177,84,93,1327,1293,1006,128,159,34,1032,137,194,1327,341,227,76,0,38,986,861,94,1327,1327,513,204,426,276,93,127,88,12,57,0,3,43,0,0,0,0,0,0,0,513,346,166,204,81,33,16,109,69,167,143,78,20,65,27,197,135,2.59,3.19,385,23,31,128,122,81,854,82,103,316,143,50,88,72,78.3,18.7,1025,176,151,698,1048,495,190,219,18,11,57,553,212,222,10,31,78,270,106,28,77,126,87,197,93,2,0,35,67,56,135,264,1636,2264,0,1914,2411,87,6,21,27,21,8,4,65,32,2,4,14,7,5,959,66,58,8,1322,98,363,2,782,44,738,177,52
DPVI,VI,000,01,0000235,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,57.5,65.5,56.0,3,1,2,3,1,2,3,1,2,1,1,0,1,1,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1.50,2.00,0,0,0,0,0,0,3,0,0,0,1,0,0,2,100.0,66.7,3,0,0,3,3,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,2,0,2,1,0
DPVI,VI,000,01,0000236,234,23,19,26,13,11,20,18,21,11,27,12,13,7,7,6,0,0,0,110,16,9,14,7,4,10,7,7,7,11,6,3,3,3,3,0,0,0,124,7,10,12,6,7,10,11,14,4,16,6,10,4,4,3,0,0,0,31.2,28.0,34.5,162,69,93,160,68,92,150,62,88,15,7,8,13,6,7,234,234,188,38,8,0,188,38,8,234,23,1,22,0,0,211,170,38,234,234,87,20,88,59,15,21,15,2,18,0,0,13,0,0,0,0,0,0,0,87,60,33,20,9,7,5,33,19,27,21,10,1,11,4,42,11,2.69,3.15,65,5,5,37,13,5,142,18,15,54,23,7,15,10,76.8,17.6,162,15,26,121,166,71,36,23,0,2,10,95,46,20,6,2,21,52,13,8,21,41,18,31,17,0,0,9,19,8,15,615,1952,1722,0,2111,1875,18,4,5,4,4,0,1,11,4,0,1,1,1,1,160,7,6,1,234,23,74,0,147,20,127,13,3
DPVI,VI,000,01,0000237,47,1,0,0,0,15,15,4,4,2,1,1,4,0,0,0,0,0,0,23,1,0,0,0,5,8,2,1,1,1,1,3,0,0,0,0,0,0,24,0,0,0,0,10,7,2,3,1,0,0,1,0,0,0,0,0,0,27.1,28.5,26.4,46,22,24,46,22,24,45,21,24,0,0,0,0,0,0,47,46,2,43,1,1,3,44,1,47,1,1,0,0,0,46,1,43,47,28,19,2,1,1,0,3,0,0,3,0,0,0,19,0,0,0,19,6,13,19,4,1,2,1,1,0,1,0,15,12,8,0,4,0,1,0,1.47,2.50,2,0,0,0,0,2,31,2,1,3,8,2,12,3,90.3,48.4,46,1,16,29,46,22,18,2,1,1,0,24,19,3,0,1,1,23,10,0,9,2,4,2,4,0,0,1,2,3,2,0,222,500,0,2000,667,4,2,2,0,0,0,0,0,0,0,0,0,0,0,46,2,1,1,47,3,1,0,46,3,43,0,0
DPVI,VI,000,01,0000238,184,23,21,28,20,12,11,6,10,13,11,11,7,4,3,2,2,0,0,75,11,10,18,10,6,3,1,1,3,3,5,2,1,1,0,0,0,0,109,12,11,10,10,6,8,5,9,10,8,6,5,3,2,2,2,0,0,20.0,14.6,28.5,107,35,72,98,28,70,89,25,64,9,1,8,7,1,6,184,184,156,19,9,0,156,19,9,184,9,2,7,0,0,175,153,18,184,184,68,4,96,75,18,13,11,0,3,0,1,3,0,0,0,0,0,0,0,68,43,38,4,3,1,1,38,34,25,24,8,0,16,4,40,7,2.71,3.63,73,8,3,42,20,0,80,6,16,31,13,6,6,2,72.5,10.0,107,10,10,87,112,36,25,5,1,0,5,76,47,8,3,0,18,48,16,5,13,33,19,47,8,1,3,0,0,7,23,313,2538,2474,3000,0,3286,19,3,1,7,3,3,2,7,2,0,0,1,0,1,98,4,4,0,184,5,86,1,91,3,88,7,1
DPVI,VI,000,01,0000239,166,6,11,5,6,9,11,14,17,12,10,18,12,15,8,4,5,1,2,91,5,6,3,2,6,5,7,10,7,6,10,8,8,2,3,2,1,0,75,1,5,2,4,3,6,7,7,5,4,8,4,7,6,1,3,0,2,40.8,40.8,40.8,143,77,66,141,76,65,136,73,63,28,13,15,20,8,12,166,165,86,76,3,1,87,77,3,166,2,1,0,0,1,164,85,75,166,166,82,24,27,19,4,15,6,3,18,0,1,10,0,0,0,0,0,0,0,82,33,13,24,9,4,1,5,3,49,34,21,2,13,4,16,15,2.02,3.00,23,3,0,12,6,2,129,23,15,25,20,9,31,6,70.5,28.7,143,11,22,110,144,77,32,27,1,2,15,67,24,26,2,0,15,32,7,0,13,9,12,24,14,0,0,5,5,9,20,0,692,2000,0,1000,2222,12,2,2,5,2,0,1,5,3,0,1,1,0,1,141,5,4,1,166,20,25,0,121,14,107,20,6
DPVI,VI,000,01,0000240,28,2,1,1,1,5,1,1,2,1,1,2,5,3,1,0,0,0,1,11,0,0,0,0,2,1,1,1,0,1,0,2,2,0,0,0,0,1,17,2,1,1,1,3,0,0,1,1,0,2,3,1,1,0,0,0,0,41.0,45.5,35.5,24,11,13,24,11,13,22,11,11,2,1,1,2,1,1,28,28,25,3,0,0,25,3,0,28,0,0,0,0,0,28,25,3,28,28,9,5,6,0,4,7,4,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0,5,0,0,0,2,0,2,2,1,1,1,0,3,2,3.11,3.57,4,2,0,2,0,0,18,4,6,5,1,0,2,0,44.4,11.1,24,3,0,21,24,11,4,6,0,1,0,13,6,6,1,0,0,6,4,2,0,0,2,4,2,0,0,0,0,2,4,500,0,2000,0,0,2000,2,0,0,2,0,0,0,3,2,2,0,0,0,0,24,1,1,0,28,2,4,0,22,1,21,2,1
DPVI,VI,000,01,0000241,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53.0,55.5,50.5,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1.00,0.00,0,0,0,0,0,0,2,0,0,1,1,0,0,0,100.0,0.0,2,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,2,0,0
DPVI,VI,000,01,0000242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000243,137,16,14,17,7,8,13,11,8,13,8,7,7,4,0,1,2,1,0,59,12,6,7,3,2,5,5,2,5,1,4,3,2,0,0,2,0,0,78,4,8,10,4,6,8,6,6,8,7,3,4,2,0,1,0,1,0,28.5,23.5,29.7,86,33,53,85,33,52,82,31,51,5,3,2,4,2,2,137,132,80,43,9,5,81,44,17,137,22,6,16,0,0,115,76,35,137,137,54,11,58,50,5,3,2,0,11,0,0,8,0,0,0,0,0,0,0,54,37,26,11,5,2,2,24,19,17,14,5,1,9,0,28,3,2.54,2.95,44,3,4,27,6,4,75,8,16,17,10,6,15,3,68.0,24.0,86,14,9,63,90,34,16,12,2,2,2,56,26,12,4,1,13,38,10,7,14,27,14,28,16,1,0,4,7,11,21,700,1929,2000,0,1750,1909,14,2,3,4,4,0,1,2,1,0,1,0,0,0,84,3,3,0,136,2,52,0,80,1,79,4,1
DPVI,VI,000,01,0000244,91,8,11,7,4,8,8,9,6,5,11,4,2,3,3,1,0,0,1,34,2,4,3,2,2,2,3,3,3,3,2,2,2,1,0,0,0,0,57,6,7,4,2,6,6,6,3,2,8,2,0,1,2,1,0,0,1,29.8,33.0,27.8,63,24,39,62,24,38,59,22,37,7,2,5,5,1,4,91,91,51,34,6,0,51,34,6,91,3,3,0,0,0,88,50,34,91,91,43,7,31,28,2,5,1,2,5,0,0,2,0,0,0,0,0,0,0,43,25,17,7,5,3,1,15,11,18,15,9,1,6,2,17,5,2.12,2.72,33,3,3,13,5,9,53,2,2,23,10,1,12,3,92.5,28.3,63,1,9,53,65,25,12,7,2,0,4,40,27,7,0,1,5,25,8,2,12,17,5,5,5,0,0,2,2,3,4,250,1417,1000,0,1000,1333,5,1,3,1,0,0,0,1,0,0,0,0,0,0,62,3,3,0,91,5,29,0,57,3,54,5,2
DPVI,VI,000,01,0000245,394,10,13,16,12,12,18,21,24,27,37,33,69,38,32,15,9,3,5,189,4,6,8,8,3,12,10,10,18,18,12,40,11,19,1,6,2,1,205,6,7,8,4,9,6,11,14,9,19,21,29,27,13,14,3,1,4,51.1,49.5,52.3,354,170,184,351,169,182,342,162,180,81,36,45,64,29,35,394,381,105,271,5,13,116,283,8,394,12,9,0,2,1,382,100,267,394,392,217,74,62,36,14,14,7,2,25,0,2,21,2,0,0,0,2,2,0,217,99,24,74,12,4,2,21,10,118,97,44,7,53,16,30,53,1.81,2.52,51,8,2,24,8,9,331,8,20,72,86,16,82,47,91.5,39.0,354,41,54,259,355,171,47,85,2,2,35,184,40,78,3,17,46,53,13,5,17,2,23,28,28,1,0,9,2,18,22,385,118,1217,0,222,1222,23,8,4,9,2,0,0,5,4,1,0,1,0,2,351,28,24,4,394,40,43,3,287,22,265,64,15
DPVI,VI,000,01,0000246,172,3,12,3,15,4,10,14,9,12,12,17,22,14,6,7,6,4,2,86,2,8,2,6,2,3,8,2,7,6,6,12,9,3,4,3,2,1,86,1,4,1,9,2,7,6,7,5,6,11,10,5,3,3,3,2,1,46.0,48.5,45.5,150,71,79,143,70,73,138,67,71,32,18,14,25,13,12,172,170,80,86,4,2,82,88,4,172,8,0,8,0,0,164,78,84,172,172,77,34,35,23,4,8,6,0,18,0,0,9,0,0,0,0,0,0,0,77,44,12,34,6,3,1,7,5,33,25,15,1,10,2,15,16,2.23,2.75,38,2,4,11,17,4,135,13,15,26,26,13,27,15,79.3,31.1,150,16,26,108,154,74,26,37,3,0,8,80,35,35,1,3,6,36,11,0,13,7,12,28,10,0,0,4,5,6,17,0,538,2333,0,1250,2833,12,2,1,1,7,1,0,4,0,0,0,0,0,0,143,8,7,1,172,11,29,0,118,5,113,25,6
DPVI,VI,000,01,0000247,22,2,3,1,1,1,0,1,0,1,3,3,1,5,0,0,0,0,0,13,0,3,1,1,0,0,0,0,0,3,2,0,3,0,0,0,0,0,9,2,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,48.0,49.3,41.5,16,9,7,15,8,7,15,8,7,2,2,0,0,0,0,22,22,0,22,0,0,0,22,0,22,0,0,0,0,0,22,0,22,22,22,9,4,6,6,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,9,7,4,4,1,1,1,2,2,2,1,0,0,1,0,4,0,2.44,2.57,5,0,1,3,1,0,14,0,0,4,3,2,5,0,100.0,35.7,16,1,2,13,16,9,2,4,0,0,3,7,1,4,0,0,2,3,1,0,1,2,1,1,2,0,0,1,2,1,1,0,2000,1000,0,2000,1000,1,0,1,0,0,0,0,2,1,0,1,0,0,0,15,1,1,0,22,2,7,0,15,2,13,0,0
DPVI,VI,000,01,0000248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
