Variant,location,Country code,year,0-4,5-9y,0-9,10-14y,15-19,10-19y,20-24,25-29,20-29,30-34,35-39,30-39,40-44,45-49,40-49,50-54,55-59,50-59,60-64,65-69,60-69,70-74,75-79,70-79,80-84,85-89,80-89,90-94,95-99,90-99,100+
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1960,37215,31102,68317,25329,21112,46441,18380,15919,34299,14311,12058,26369,10013,8924,18937,7415,6024,13439,4741,3377,8118,2303,1334,3637,630,217,847,50,11,61,2
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1965,42236,35710,77946,30600,24820,55420,20539,17812,38351,15427,13868,29295,11623,9596,21219,8429,6880,15309,5424,4059,9483,2686,1623,4309,772,272,1044,66,11,77,2
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1970,45509,40794,86303,35183,29997,65180,24116,19867,43983,17254,14954,32208,13402,11156,24558,9097,7848,16945,6229,4693,10922,3256,1915,5171,961,342,1303,87,14,101,2
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1975,48297,44231,92528,40262,34545,74807,29155,23330,52485,19242,16784,36026,14491,12900,27391,10609,8499,19108,7130,5418,12548,3804,2360,6164,1146,439,1585,114,20,134,2
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1980,51972,47148,99120,43570,39417,82987,33405,28201,61606,22677,18739,41416,16297,13998,30295,12326,9970,22296,7783,6274,14057,4450,2818,7268,1484,539,2023,154,28,182,3
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1985,54908,50950,105858,46557,42701,89258,38371,32461,70832,27512,22129,49641,18245,15775,34020,13408,11631,25039,9162,6878,16040,5193,3357,8550,1811,732,2543,196,40,236,5
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1990,56305,54016,110321,50334,45673,96007,41459,37247,78706,31587,26906,58493,21629,17722,39351,15163,12692,27855,10737,8148,18885,5756,3982,9738,2208,934,3142,282,53,335,8
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1995,56859,55630,112489,53524,49229,102753,43983,40296,84279,36518,30955,67473,26320,21055,47375,17107,14416,31523,11789,9610,21399,6910,4479,11389,2694,1184,3878,373,77,450,10
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2000,56689,56273,112962,54902,52456,107358,47765,42905,90670,39383,35764,75147,30294,25638,55932,20359,16301,36660,13456,10652,24108,8256,5475,13731,3116,1525,4641,506,109,615,14
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2005,55130,56085,111215,55723,53658,109381,50930,46442,97372,42025,38619,80644,35017,29526,64543,24836,19438,44274,15296,12251,27547,9248,6666,15914,3911,1832,5743,688,157,845,21
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2010,53218,54714,107932,55714,55151,110865,52556,49822,102378,45501,41227,86728,37836,34192,72028,28652,23803,52455,18316,14004,32320,10736,7557,18293,4864,2374,7238,860,225,1085,31
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2015,52649,52912,105561,54420,55080,109500,54199,51565,105764,48976,44781,93757,40523,37060,77583,33267,27594,60861,22552,16889,39441,12387,8898,21285,5638,3038,8676,1162,296,1458,48
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,2020,51690,52197,103887,52365,53546,105911,54037,53313,107350,50967,48480,99447,44262,39865,84127,36212,32150,68362,26227,20888,47115,15033,10348,25381,6718,3616,10334,1554,425,1979,69
Estimates,Caribbean,915,1950,2562,2199,4761,1974,1695,3669,1466,1278,2744,1142,1057,2199,889,761,1650,580,427,1007,372,274,646,193,122,315,55,23,78,7,2,9,0
Estimates,Caribbean,915,1955,2946,2377,5323,2122,1872,3994,1582,1356,2938,1195,1102,2297,966,851,1817,710,522,1232,390,318,708,214,126,340,69,22,91,7,1,8,0
Estimates,Caribbean,915,1960,3222,2797,6019,2327,2009,4336,1726,1461,3187,1276,1148,2424,1023,929,1952,787,645,1432,473,335,808,252,149,401,71,30,101,7,1,8,0
Estimates,Caribbean,915,1965,3771,3043,6814,2675,2175,4850,1872,1615,3487,1391,1222,2613,1086,977,2063,864,734,1598,591,408,999,274,179,453,89,32,121,10,1,11,0
Estimates,Caribbean,915,1970,3764,3611,7375,2947,2524,5471,2026,1739,3765,1501,1300,2801,1152,1023,2175,915,805,1720,678,525,1203,331,194,525,113,41,154,10,2,12,0
Estimates,Caribbean,915,1975,3752,3664,7416,3534,2826,6360,2375,1912,4287,1663,1443,3106,1244,1100,2344,965,852,1817,736,594,1330,428,240,668,113,56,169,15,3,18,0
Estimates,Caribbean,915,1980,3568,3654,7222,3593,3398,6991,2603,2228,4831,1851,1625,3476,1407,1199,2606,1048,912,1960,795,670,1465,502,328,830,180,58,238,22,4,26,0
Estimates,Caribbean,915,1985,3809,3463,7272,3603,3478,7081,3180,2439,5619,2133,1758,3891,1559,1354,2913,1141,994,2135,846,715,1561,559,393,952,225,95,320,23,6,29,1
Estimates,Caribbean,915,1990,3947,3708,7655,3411,3483,6894,3261,3025,6286,2351,2062,4413,1722,1515,3237,1299,1084,2383,928,771,1699,607,443,1050,272,122,394,39,7,46,1
Estimates,Caribbean,915,1995,3884,3864,7748,3642,3309,6951,3289,3094,6383,2905,2272,5177,2000,1672,3672,1470,1242,2712,1018,839,1857,660,476,1136,311,149,460,51,11,62,2
Estimates,Caribbean,915,2000,3824,3812,7636,3815,3525,7340,3100,3116,6216,2989,2823,5812,2200,1936,4136,1622,1396,3018,1167,929,2096,725,523,1248,339,178,517,66,16,82,3
Estimates,Caribbean,915,2005,3697,3762,7459,3738,3708,7446,3344,2939,6283,2992,2899,5891,2731,2115,4846,1879,1528,3407,1306,1057,2363,797,578,1375,371,197,568,81,22,103,4
Estimates,Caribbean,915,2010,3603,3623,7226,3704,3674,7378,3557,3195,6752,2775,2875,5650,2793,2634,5427,2047,1773,3820,1447,1185,2632,916,644,1560,420,225,645,95,28,123,5
Estimates,Caribbean,915,2015,3574,3547,7121,3579,3605,7184,3501,3402,6903,3068,2656,5724,2779,2715,5494,2550,1961,4511,1671,1329,3000,1043,753,1796,474,261,735,112,35,147,7
Estimates,Caribbean,915,2020,3405,3514,6919,3502,3454,6956,3395,3293,6688,3235,2937,6172,2558,2691,5249,2626,2446,5072,1849,1537,3386,1177,866,2043,561,302,863,133,43,176,9
Estimates,Antigua and Barbuda,28,1950,7,6,13,6,4,10,3,3,6,3,2,5,2,2,4,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Antigua and Barbuda,28,1955,8,7,15,6,5,11,4,3,7,3,3,6,3,2,5,2,1,3,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Antigua and Barbuda,28,1960,8,8,16,7,5,12,4,3,7,3,3,6,3,3,6,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0
Estimates,Antigua and Barbuda,28,1965,9,9,18,8,6,14,5,3,8,3,3,6,3,3,6,2,2,4,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Antigua and Barbuda,28,1970,10,10,20,9,7,16,5,3,8,2,3,5,3,3,6,3,2,5,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Antigua and Barbuda,28,1975,9,9,18,8,7,15,5,4,9,3,3,6,3,3,6,2,2,4,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Antigua and Barbuda,28,1980,8,8,16,8,6,14,6,4,10,4,3,7,3,3,6,2,2,4,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Antigua and Barbuda,28,1985,7,7,14,7,6,13,6,5,11,4,4,8,3,3,6,2,2,4,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Antigua and Barbuda,28,1990,7,7,14,6,6,12,6,6,12,5,4,9,3,3,6,2,2,4,2,2,4,1,1,2,1,0,1,0,0,0,0
Estimates,Antigua and Barbuda,28,1995,7,7,14,7,6,13,6,6,12,6,5,11,4,3,7,2,2,4,2,2,4,1,1,2,1,0,1,0,0,0,0
Estimates,Antigua and Barbuda,28,2000,7,7,14,7,6,13,6,6,12,7,7,14,5,4,9,3,2,5,2,2,4,1,1,2,1,0,1,0,0,0,0
Estimates,Antigua and Barbuda,28,2005,7,7,14,7,7,14,6,7,13,7,7,14,6,5,11,4,3,7,2,2,4,1,1,2,1,0,1,0,0,0,0
Estimates,Antigua and Barbuda,28,2010,7,7,14,8,7,15,7,7,14,7,7,14,7,6,13,5,4,9,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,Antigua and Barbuda,28,2015,7,7,14,7,8,15,7,7,14,7,7,14,7,7,14,6,5,11,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Antigua and Barbuda,28,2020,7,7,14,7,7,14,8,7,15,7,7,14,7,7,14,7,6,13,5,3,8,3,2,5,1,1,2,0,0,0,0
Estimates,Aruba,533,1950,7,5,12,4,4,8,3,3,6,3,3,6,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Estimates,Aruba,533,1955,8,6,14,5,4,9,4,3,7,3,3,6,2,2,4,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
Estimates,Aruba,533,1960,9,8,17,7,5,12,4,4,8,3,3,6,3,2,5,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Aruba,533,1965,8,8,16,7,6,13,5,4,9,4,3,7,3,2,5,2,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0
Estimates,Aruba,533,1970,7,8,15,7,7,14,5,4,9,4,3,7,3,2,5,2,2,4,2,1,3,1,0,1,0,0,0,0,0,0,0
Estimates,Aruba,533,1975,6,6,12,7,7,14,6,5,11,5,4,9,3,3,6,2,2,4,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Aruba,533,1980,5,5,10,6,7,13,6,5,11,5,4,9,4,3,7,2,2,4,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Aruba,533,1985,6,5,11,4,6,10,7,6,13,5,5,10,4,3,7,3,2,5,2,2,4,1,1,2,1,0,1,0,0,0,0
Estimates,Aruba,533,1990,5,5,10,5,4,9,4,5,9,6,6,12,4,3,7,3,3,6,2,1,3,1,1,2,1,0,1,0,0,0,0
Estimates,Aruba,533,1995,7,6,13,6,5,11,5,7,12,8,8,16,7,5,12,4,4,8,3,2,5,1,1,2,1,0,1,0,0,0,0
Estimates,Aruba,533,2000,7,7,14,7,6,13,5,6,11,8,9,17,8,7,15,5,4,9,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Aruba,533,2005,6,7,13,8,7,15,6,6,12,7,9,16,10,9,19,7,5,12,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Aruba,533,2010,7,7,14,7,7,14,5,6,11,7,7,14,8,9,17,8,7,15,5,4,9,3,2,5,1,0,1,0,0,0,0
Estimates,Aruba,533,2015,6,7,13,7,8,15,7,5,12,6,7,13,8,8,16,9,8,17,7,5,12,3,2,5,1,1,2,0,0,0,0
Estimates,Aruba,533,2020,6,6,12,7,7,14,8,7,15,5,6,11,7,8,15,8,9,17,8,6,14,4,3,7,2,1,3,0,0,0,0
Estimates,Bahamas,44,1950,12,10,22,9,8,17,7,6,13,5,5,10,4,3,7,3,2,5,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Bahamas,44,1955,14,12,26,10,9,19,7,6,13,6,5,11,5,4,9,3,2,5,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Bahamas,44,1960,17,16,33,13,10,23,9,8,17,7,6,13,5,5,10,4,3,7,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Bahamas,44,1965,23,21,44,17,13,30,11,11,22,9,8,17,7,6,13,5,4,9,3,2,5,1,1,2,0,0,0,0,0,0,0
Estimates,Bahamas,44,1970,23,27,50,21,16,37,13,12,25,12,10,22,8,7,15,6,5,11,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,Bahamas,44,1975,25,25,50,26,19,45,16,15,31,13,11,24,9,7,16,6,5,11,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Bahamas,44,1980,25,27,52,26,27,53,21,17,38,14,11,25,10,8,18,7,5,12,4,4,8,2,1,3,1,0,1,0,0,0,0
Estimates,Bahamas,44,1985,30,26,56,27,26,53,26,21,47,17,14,31,11,10,21,8,6,14,5,4,9,3,2,5,1,0,1,0,0,0,0
Estimates,Bahamas,44,1990,28,29,57,25,27,52,25,26,51,21,17,38,13,11,24,9,7,16,6,4,10,3,2,5,1,0,1,0,0,0,0
Estimates,Bahamas,44,1995,31,28,59,29,25,54,27,25,52,25,20,45,16,13,29,11,9,20,7,5,12,3,2,5,1,1,2,0,0,0,0
Estimates,Bahamas,44,2000,28,31,59,29,28,57,23,26,49,24,25,49,21,17,38,13,10,23,8,6,14,4,3,7,2,1,3,0,0,0,0
Estimates,Bahamas,44,2005,30,31,61,30,30,60,25,26,51,26,27,53,23,21,44,16,12,28,9,7,16,5,3,8,2,1,3,0,0,0,0
Estimates,Bahamas,44,2010,31,32,63,32,32,64,27,27,54,27,29,56,27,25,52,20,14,34,10,8,18,6,4,10,2,1,3,0,0,0,0
Estimates,Bahamas,44,2015,26,31,57,32,33,65,32,28,60,27,28,55,29,26,55,25,19,44,13,9,22,7,5,12,2,1,3,0,0,0,0
Estimates,Bahamas,44,2020,27,27,54,31,33,64,33,33,66,28,27,55,28,29,57,26,24,50,18,12,30,8,6,14,3,1,4,0,0,0,0
Estimates,Barbados,52,1950,26,22,48,22,20,42,17,15,32,16,15,31,13,12,25,9,6,15,6,4,10,3,3,6,1,1,2,0,0,0,0
Estimates,Barbados,52,1955,31,27,58,22,19,41,18,15,33,13,14,27,13,13,26,11,8,19,6,5,11,4,3,7,2,1,3,0,0,0,0
Estimates,Barbados,52,1960,32,29,61,27,20,47,16,14,30,13,12,25,13,12,25,11,10,21,8,6,14,4,3,7,1,1,2,0,0,0,0
Estimates,Barbados,52,1965,32,31,63,28,24,52,15,12,27,11,12,23,11,12,23,11,10,21,9,6,15,5,3,8,2,1,3,0,0,0,0
Estimates,Barbados,52,1970,26,32,58,31,26,57,20,12,32,11,10,21,11,10,21,11,10,21,9,8,17,5,3,8,2,1,3,0,0,0,0
Estimates,Barbados,52,1975,22,25,47,31,28,59,24,17,41,13,11,24,10,12,22,10,10,20,9,11,20,7,4,11,2,1,3,0,0,0,0
Estimates,Barbados,52,1980,22,26,48,27,28,55,26,21,47,16,11,27,10,9,19,10,9,19,9,9,18,8,5,13,3,1,4,0,0,0,0
Estimates,Barbados,52,1985,21,22,43,26,26,52,27,25,52,20,16,36,11,10,21,9,9,18,8,8,16,8,6,14,3,2,5,0,0,0,0
Estimates,Barbados,52,1990,21,21,42,21,25,46,25,26,51,24,20,44,15,10,25,9,8,17,9,7,16,7,6,13,4,2,6,1,0,1,0
Estimates,Barbados,52,1995,20,20,40,21,20,41,23,23,46,24,23,47,19,15,34,10,9,19,9,9,18,7,6,13,5,2,7,1,0,1,0
Estimates,Barbados,52,2000,19,20,39,20,20,40,19,21,40,21,23,44,22,18,40,15,10,25,10,9,19,8,6,14,5,3,8,1,0,1,0
Estimates,Barbados,52,2005,18,19,37,20,19,39,20,19,39,21,21,42,22,21,43,17,14,31,10,9,19,8,7,15,5,3,8,2,0,2,0
Estimates,Barbados,52,2010,18,19,37,19,19,38,18,19,37,19,21,40,20,21,41,20,17,37,14,10,24,9,7,16,6,3,9,2,1,3,0
Estimates,Barbados,52,2015,16,18,34,19,19,38,19,18,37,19,19,38,21,20,41,21,19,40,16,13,29,9,8,17,6,4,10,2,1,3,0
Estimates,Barbados,52,2020,15,15,30,18,19,37,19,19,38,18,19,37,19,20,39,20,20,40,19,15,34,12,8,20,6,4,10,2,1,3,0
Estimates,Cuba,192,1950,776,716,1492,660,570,1230,507,449,956,413,391,804,349,303,652,215,158,373,152,108,260,72,43,115,23,10,33,3,1,4,0
Estimates,Cuba,192,1955,892,752,1644,708,652,1360,559,494,1053,437,401,838,377,335,712,287,201,488,145,133,278,86,47,133,21,9,30,3,1,4,0
Estimates,Cuba,192,1960,890,870,1760,744,697,1441,638,545,1183,480,423,903,386,362,748,318,270,588,185,128,313,108,59,167,25,9,34,3,1,4,0
Estimates,Cuba,192,1965,1237,859,2096,841,734,1575,685,598,1283,508,446,954,397,366,763,341,299,640,251,166,417,106,77,183,33,11,44,3,1,4,0
Estimates,Cuba,192,1970,1211,1197,2408,817,810,1627,716,663,1379,562,469,1031,426,379,805,348,324,672,281,227,508,139,79,218,46,15,61,3,1,4,0
Estimates,Cuba,192,1975,1147,1194,2341,1182,795,1977,783,689,1472,637,538,1175,447,405,852,359,330,689,306,255,561,194,108,302,51,22,73,5,1,6,0
Estimates,Cuba,192,1980,810,1133,1943,1181,1162,2343,771,759,1530,666,615,1281,517,428,945,386,342,728,311,278,589,221,156,377,75,28,103,9,1,10,0
Estimates,Cuba,192,1985,786,792,1578,1115,1151,2266,1123,734,1857,723,634,1357,585,491,1076,403,366,769,323,285,608,243,180,423,110,42,152,12,3,15,0
Estimates,Cuba,192,1990,899,780,1679,786,1104,1890,1136,1108,2244,721,711,1432,621,571,1192,475,387,862,346,295,641,249,197,446,127,62,189,18,4,22,1
Estimates,Cuba,192,1995,781,889,1670,766,769,1535,1081,1112,2193,1087,706,1793,696,606,1302,553,457,1010,365,316,681,258,202,460,140,72,212,26,5,31,1
Estimates,Cuba,192,2000,750,774,1524,877,749,1626,744,1056,1800,1090,1068,2158,690,680,1370,588,532,1120,432,336,768,279,212,491,146,81,227,32,8,40,1
Estimates,Cuba,192,2005,673,741,1414,749,854,1603,728,724,1452,1036,1073,2109,1049,676,1725,662,568,1230,506,401,907,299,232,531,156,87,243,37,11,48,2
Estimates,Cuba,192,2010,609,658,1267,724,740,1464,849,712,1561,655,983,1638,1034,1019,2053,657,640,1297,540,468,1008,358,251,609,174,98,272,43,13,56,2
Estimates,Cuba,192,2015,631,606,1237,652,717,1369,735,844,1579,702,626,1328,958,1019,1977,999,636,1635,610,501,1111,419,302,721,190,110,300,49,16,65,3
Estimates,Cuba,192,2020,571,628,1199,604,643,1247,701,720,1421,831,692,1523,618,944,1562,998,969,1967,607,567,1174,449,355,804,230,122,352,56,18,74,3
Estimates,Curaçao,531,1950,15,12,27,10,9,19,9,8,17,7,6,13,6,5,11,3,3,6,2,2,4,2,1,3,0,0,0,0,0,0,0
Estimates,Curaçao,531,1955,19,15,34,12,10,22,9,9,18,8,7,15,6,6,12,4,3,7,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,Curaçao,531,1960,20,18,38,14,11,25,9,8,17,8,7,15,7,6,13,5,4,9,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,Curaçao,531,1965,18,20,38,17,13,30,11,8,19,8,7,15,7,6,13,5,4,9,3,2,5,2,1,3,1,0,1,0,0,0,0
Estimates,Curaçao,531,1970,19,19,38,20,16,36,12,10,22,8,7,15,7,6,13,5,4,9,4,3,7,2,1,3,1,0,1,0,0,0,0
Estimates,Curaçao,531,1975,16,19,35,20,19,39,13,11,24,10,8,18,7,6,13,5,5,10,4,3,7,2,2,4,1,0,1,0,0,0,0
Estimates,Curaçao,531,1980,14,15,29,16,18,34,15,12,27,10,9,19,8,6,14,6,5,11,4,3,7,3,2,5,1,1,2,0,0,0,0
Estimates,Curaçao,531,1985,14,13,27,15,16,31,16,14,30,11,10,21,9,7,16,6,5,11,5,3,8,3,2,5,1,0,1,0,0,0,0
Estimates,Curaçao,531,1990,14,13,27,13,13,26,12,13,25,13,11,24,10,8,18,7,5,12,5,4,9,3,2,5,1,1,2,0,0,0,0
Estimates,Curaçao,531,1995,13,14,27,12,11,23,9,9,18,12,13,25,11,9,20,7,6,13,5,4,9,3,2,5,1,1,2,0,0,0,0
Estimates,Curaçao,531,2000,9,12,21,12,10,22,6,7,13,9,11,20,11,10,21,9,7,16,6,4,10,4,3,7,2,1,3,0,0,0,0
Estimates,Curaçao,531,2005,9,9,18,11,10,21,7,6,13,8,10,18,10,11,21,10,8,18,7,5,12,4,3,7,2,1,3,0,0,0,0
Estimates,Curaçao,531,2010,10,11,21,11,11,22,8,8,16,8,10,18,11,13,24,12,10,22,8,7,15,5,4,9,2,1,3,0,0,0,0
Estimates,Curaçao,531,2015,10,10,20,11,11,22,9,9,18,9,9,18,11,12,23,13,12,25,10,9,19,6,5,11,3,2,5,1,0,1,0
Estimates,Curaçao,531,2020,9,10,19,10,11,21,10,10,20,9,9,18,9,11,20,12,13,25,11,9,20,8,5,13,4,2,6,1,0,1,0
Estimates,Dominican Republic,214,1950,439,331,770,302,261,563,213,172,385,140,114,254,94,78,172,64,51,115,40,29,69,19,10,29,5,2,7,0,0,0,0
Estimates,Dominican Republic,214,1955,563,403,966,321,288,609,247,205,452,168,136,304,110,90,200,73,59,132,45,33,78,21,12,33,5,2,7,0,0,0,0
Estimates,Dominican Republic,214,1960,673,526,1199,390,304,694,272,238,510,200,164,364,132,107,239,85,68,153,52,37,89,24,13,37,6,2,8,1,0,1,0
Estimates,Dominican Republic,214,1965,756,638,1394,509,371,880,287,262,549,231,195,426,160,128,288,102,80,182,61,43,104,28,16,44,7,3,10,1,0,1,0
Estimates,Dominican Republic,214,1970,808,724,1532,619,485,1104,351,275,626,256,227,483,191,156,347,123,96,219,72,51,123,33,19,52,9,3,12,1,0,1,0
Estimates,Dominican Republic,214,1975,848,784,1632,706,593,1299,459,336,795,268,251,519,222,185,407,150,116,266,87,61,148,40,23,63,11,4,15,1,0,1,0
Estimates,Dominican Republic,214,1980,885,831,1716,766,678,1444,562,436,998,325,262,587,246,216,462,178,141,319,106,75,181,49,28,77,14,5,19,2,0,2,0
Estimates,Dominican Republic,214,1985,930,873,1803,813,736,1549,641,530,1171,414,315,729,256,240,496,208,168,376,129,92,221,60,35,95,17,7,24,2,1,3,0
Estimates,Dominican Republic,214,1990,970,919,1889,856,783,1639,697,605,1302,503,398,901,306,249,555,231,197,428,154,113,267,75,44,119,22,9,31,3,1,4,0
Estimates,Dominican Republic,214,1995,1013,960,1973,903,828,1731,744,659,1403,575,482,1057,384,298,682,241,220,461,181,136,317,93,56,149,29,12,41,4,1,5,0
Estimates,Dominican Republic,214,2000,1008,1004,2012,945,877,1822,790,706,1496,626,551,1177,465,372,837,287,229,516,204,161,365,113,71,184,37,17,54,6,2,8,0
Estimates,Dominican Republic,214,2005,995,1004,1999,999,925,1924,837,749,1586,671,600,1271,531,449,980,359,274,633,214,182,396,136,88,224,49,23,72,8,2,10,1
Estimates,Dominican Republic,214,2010,990,983,1973,995,990,1985,894,794,1688,713,645,1358,579,513,1092,433,343,776,257,193,450,156,108,264,63,31,94,12,4,16,1
Estimates,Dominican Republic,214,2015,1004,982,1986,978,975,1953,951,856,1807,763,688,1451,625,561,1186,494,413,907,321,233,554,167,126,293,79,41,120,17,5,22,2
Estimates,Dominican Republic,214,2020,1003,997,2000,977,959,1936,940,915,1855,826,739,1565,668,606,1274,541,473,1014,389,294,683,204,137,341,95,53,148,23,8,31,2
Estimates,Grenada,308,1950,15,12,27,9,7,16,5,4,9,4,3,7,3,3,6,3,2,5,2,1,3,1,1,2,0,0,0,0,0,0,0
Estimates,Grenada,308,1955,15,13,28,9,8,17,6,5,11,4,4,8,3,3,6,3,3,6,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Grenada,308,1960,18,14,32,11,7,18,7,5,12,4,4,8,3,3,6,3,3,6,2,2,4,1,1,2,1,0,1,0,0,0,0
Estimates,Grenada,308,1965,18,17,35,12,9,21,6,5,11,4,4,8,3,3,6,3,3,6,2,2,4,1,1,2,0,0,0,0,0,0,0
Estimates,Grenada,308,1970,13,17,30,16,10,26,7,4,11,4,3,7,4,3,7,3,3,6,3,2,5,1,1,2,1,0,1,0,0,0,0
Estimates,Grenada,308,1975,13,12,25,15,12,27,8,6,14,3,3,6,3,4,7,3,3,6,2,2,4,2,1,3,0,0,0,0,0,0,0
Estimates,Grenada,308,1980,12,12,24,12,12,24,8,6,14,4,3,7,3,3,6,4,2,6,2,2,4,2,1,3,1,0,1,0,0,0,0
Estimates,Grenada,308,1985,15,12,27,12,12,24,12,8,20,6,4,10,3,3,6,3,3,6,2,2,4,2,1,3,1,0,1,0,0,0,0
Estimates,Grenada,308,1990,15,13,28,10,10,20,7,7,14,6,5,11,4,3,7,3,3,6,3,3,6,2,1,3,1,0,1,0,0,0,0
Estimates,Grenada,308,1995,12,14,26,12,9,21,8,7,15,7,6,13,5,4,9,3,3,6,3,3,6,2,1,3,1,0,1,0,0,0,0
Estimates,Grenada,308,2000,10,11,21,13,11,24,8,7,15,6,7,13,7,5,12,4,3,7,3,3,6,2,2,4,1,0,1,0,0,0,0
Estimates,Grenada,308,2005,9,10,19,11,11,22,10,7,17,7,6,13,7,6,13,5,4,9,3,3,6,3,2,5,1,0,1,0,0,0,0
Estimates,Grenada,308,2010,9,8,17,9,10,19,10,9,19,7,7,14,6,7,13,6,5,11,4,3,7,3,2,5,1,1,2,0,0,0,0
Estimates,Grenada,308,2015,9,9,18,8,9,17,10,10,20,9,7,16,6,6,12,7,6,13,4,3,7,3,2,5,1,1,2,0,0,0,0
Estimates,Grenada,308,2020,9,9,18,9,8,17,9,10,19,9,9,18,7,6,13,6,6,12,6,4,10,3,2,5,1,1,2,0,0,0,0
Estimates,Guadeloupe,312,1950,36,25,61,22,19,41,17,16,33,14,14,28,11,9,20,7,6,13,5,3,8,3,2,5,1,0,1,0,0,0,0
Estimates,Guadeloupe,312,1955,39,34,73,24,20,44,19,17,36,16,14,30,12,10,22,8,7,15,5,5,10,3,2,5,1,0,1,0,0,0,0
Estimates,Guadeloupe,312,1960,45,39,84,34,23,57,19,17,36,17,16,33,14,12,26,10,8,18,6,5,11,5,3,8,1,0,1,0,0,0,0
Estimates,Guadeloupe,312,1965,47,47,94,39,33,72,23,16,39,15,15,30,14,12,26,11,10,21,7,5,12,3,3,6,2,0,2,0,0,0,0
Estimates,Guadeloupe,312,1970,47,48,95,44,36,80,25,19,44,14,15,29,15,13,28,12,10,22,8,5,13,4,3,7,2,1,3,0,0,0,0
Estimates,Guadeloupe,312,1975,43,44,87,48,40,88,23,16,39,17,15,32,15,14,29,13,11,24,9,8,17,5,3,8,2,1,3,0,0,0,0
Estimates,Guadeloupe,312,1980,33,38,71,45,44,89,27,21,48,21,18,39,15,15,30,13,12,25,10,8,18,7,4,11,3,1,4,0,0,0,0
Estimates,Guadeloupe,312,1985,29,30,59,39,41,80,34,26,60,25,21,46,17,15,32,14,12,26,12,9,21,7,6,13,3,2,5,0,0,0,0
Estimates,Guadeloupe,312,1990,32,31,63,33,43,76,35,36,71,33,27,60,24,19,43,16,14,30,13,11,24,8,6,14,4,2,6,1,0,1,0
Estimates,Guadeloupe,312,1995,32,33,65,33,36,69,29,35,64,37,31,68,28,23,51,19,15,34,14,11,25,11,7,18,5,2,7,1,0,1,0
Estimates,Guadeloupe,312,2000,32,35,67,37,36,73,25,30,55,36,36,72,31,27,58,23,18,41,14,13,27,10,9,19,6,3,9,1,0,1,0
Estimates,Guadeloupe,312,2005,29,32,61,34,32,66,21,21,42,30,32,62,33,29,62,24,22,46,17,14,31,12,9,21,7,4,11,2,0,2,0
Estimates,Guadeloupe,312,2010,28,31,59,32,32,64,20,18,38,22,29,51,31,33,64,28,25,53,22,17,39,14,10,24,8,5,13,2,1,3,0
Estimates,Guadeloupe,312,2015,22,29,51,31,30,61,20,17,37,18,22,40,28,31,59,32,28,60,25,21,46,15,12,27,9,6,15,3,1,4,0
Estimates,Guadeloupe,312,2020,23,22,45,29,30,59,28,19,47,16,17,33,22,28,50,31,31,62,27,24,51,19,14,33,10,6,16,3,1,4,0
Estimates,Haiti,332,1950,477,419,896,380,324,704,275,245,520,221,198,419,171,144,315,110,77,187,61,45,106,35,23,58,11,4,15,1,0,1,0
